itemID|rec_1|rec_2|rec_3|rec_4|rec_5
54190|69640|42543|2414|21045|25266
61043|37928|27010|60620|39446|51978
78675|39750|60786|67355|40432|10936
40394|30016|16504|22086|56521|29184
43844|34549|49451|13026|38492|9448
27300|6685|22099|31701|5261|58298
22870|10127|43564|51847|52277|33472
61707|52698|23780|29847|33614|16645
17888|10543|61079|4401|34019|14434
48292|15264|50470|4593|58813|40183
2054|14526|62556|49358|38440|13453
6643|39750|60786|67355|40432|10936
3857|38540|26361|34202|63060|62192
64350|10951|43192|78771|31325|75216
10833|49451|13026|38492|9448|9631
33556|49131|66759|39862|42376|4645
23256|62954|6685|22099|31701|5261
53880|12980|31344|5702|19378|37899
75694|56195|16604|39470|20859|32888
17770|49077|23399|49325|36848|37874
9365|37928|27010|60620|39446|51978
11177|57799|21648|71472|36301|34565
48659|55334|66958|73672|28626|22291
18169|78964|49223|6407|57445|53053
48490|6685|22099|31701|5261|58298
70627|32262|28273|69452|60745|50877
40000|22104|241|32147|28706|63538
18665|33972|32337|59311|61311|38503
35574|29589|50157|6617|14748|13451
11732|62954|6685|22099|31701|5261
6798|25985|41489|13301|39097|78864
42415|78964|49223|6407|57445|53053
64236|34549|49451|13026|38492|9448
60644|69705|55429|15570|45858|59567
11595|6685|22099|31701|5261|58298
39957|48036|13139|38998|36048|16085
1519|32262|28273|69452|60745|50877
10075|6685|22099|31701|5261|58298
25209|22338|72124|46540|4246|53125
7108|6685|22099|31701|5261|58298
67848|61079|4401|34019|14434|45969
40424|57674|38611|16911|39973|22567
72523|886|7056|10821|3246|67753
60588|25741|54337|10127|43564|51847
21315|6685|22099|31701|5261|58298
50356|30444|13716|28370|20859|44475
75904|20081|12243|34465|47901|35231
17240|38235|21538|14808|54552|31592
24218|52698|23780|29847|33614|16645
21949|23780|29847|33614|16645|71321
6478|38611|16911|39973|22567|21735
76242|15264|50470|4593|58813|40183
71112|10543|61079|4401|34019|14434
76437|33972|32337|59311|61311|38503
52656|57674|38611|16911|39973|22567
10304|33972|32337|59311|61311|38503
25399|39862|3908|23577|7085|34220
71619|35233|48786|24426|7659|19789
31439|49223|6407|57445|53053|60804
14323|6855|53353|20354|12580|63939
10842|48923|19176|37485|66425|9199
39515|34549|49451|13026|38492|9448
59732|53974|68548|37653|49034|64375
56452|33972|32337|61311|68432|38503
53496|33972|32337|38503|59311|61311
27903|76704|75337|44027|53029|57993
53672|692|60509|31227|60207|48627
29813|18860|18098|54741|46315|42442
67909|36080|36560|12369|2507|6757
36620|5027|46369|75025|31720|72530
44197|44245|39230|62976|11908|17106
68772|78964|49223|6407|57445|53053
72058|1661|6920|37852|57173|14214
17921|39862|3908|23577|7085|34220
67832|4645|39253|64507|60780|3112
73203|241|32147|28706|63538|9726
30873|38611|16911|39973|22567|21735
46059|63373|30519|67753|31465|77679
49615|77442|69382|24854|21409|13675
76629|54697|30911|41241|56669|36218
55488|67700|26408|74608|4778|17771
30713|60228|75802|72736|29696|12127
3527|64315|65373|4007|63764|3007
52884|58078|39750|60786|67355|40432
48270|36942|45421|19758|45605|31281
18224|39750|60786|67355|40432|10936
39309|21858|67960|37562|35151|24538
11265|25904|24011|59402|77305|6855
8288|10548|57799|21648|71472|36301
40312|42660|35422|2359|60376|34864
35418|6685|22099|31701|5261|58298
78181|12813|52090|61266|36911|15446
8859|54425|63524|67844|29512|64310
3875|38540|26361|34202|63060|62192
17348|13711|74895|16582|6248|47034
37321|57553|58067|27509|42436|5685
22277|43813|15840|36071|37255|68808
52705|61079|4401|34019|14434|45969
26856|18203|6281|25630|63707|33491
36095|77826|69816|65136|79014|47218
66497|57799|21648|71472|36301|34565
55326|34549|49451|13026|38492|9448
3959|39641|19587|69653|24426|7659
66928|34549|49451|13026|38492|9448
23159|10031|69705|55429|25462|14739
76762|38611|16911|39973|22567|21735
73748|8666|59911|13092|7869|29332
8248|39862|3908|23577|7085|34220
39766|6685|22099|31701|5261|58298
49234|15084|32708|6175|27003|31465
23366|72124|46540|4246|53125|63043
59734|20168|68388|27392|9969|68143
41020|37928|27010|60620|39446|51978
74389|15264|50470|4593|58813|40183
8538|15228|14869|62741|31478|29570
40113|49451|13026|38492|9448|9631
32980|10436|72716|44841|12118|923
47068|6685|22099|31701|5261|58298
20083|55215|55699|7464|31720|9568
31728|1661|6920|37852|57173|14214
52192|23780|29847|33614|16645|71321
62732|39641|25388|14056|7930|64336
30746|39862|3908|23577|7085|34220
22622|22338|72124|46540|4246|53125
54612|6685|22099|31701|5261|58298
59032|64105|24533|36593|35627|35448
26385|54425|63524|57404|67844|64310
65461|33972|32337|59311|61311|38503
54835|22338|72124|46540|4246|53125
54737|34815|69073|47221|31968|65020
76905|61038|37778|25516|30098|33119
45093|46457|8017|35840|18238|70615
31273|57674|38611|16911|39973|22567
851|64315|65373|4007|63764|3007
16935|33470|26085|19477|10516|36742
28379|61079|4401|34019|14434|45969
17009|68903|37981|7094|40435|34520
1486|241|32147|28706|63538|9726
62630|37928|27010|60620|39446|51978
34682|34549|49451|13026|38492|9448
6741|38611|16911|39973|22567|21735
20852|33972|32337|59311|61311|38503
22265|45788|17880|72775|7049|63312
2244|20698|46673|68836|54401|3570
26396|38540|75529|26361|34202|63060
48796|57674|38611|16911|39973|22567
45501|52146|8703|10004|54401|41088
26445|6685|22099|31701|5261|58298
457|49451|13026|38492|9448|9631
35752|52651|37928|27010|60620|39446
47491|39750|60786|67355|40432|10936
43762|57674|38611|16911|39973|22567
23599|37928|27010|60620|39446|51978
13325|57553|58067|27509|42436|5685
3273|9568|24724|64927|24792|53689
2257|6685|22099|31701|5261|58298
34670|34549|49451|13026|38492|9448
74105|60053|51097|40224|12940|68068
35720|50470|4593|58813|40183|27836
71526|57674|38611|16911|39973|22567
21737|13218|58078|39750|60786|67355
7860|10127|43564|51847|52277|33472
41648|41241|72244|70515|39491|24061
1640|6685|22099|31701|5261|58298
33814|37928|27010|60620|39446|51978
19717|8666|59911|13092|7869|29332
78998|6685|22099|31701|5261|58298
23643|59446|31484|40074|30492|71256
68712|18178|22715|31208|6082|44737
63739|49131|34423|44420|72062|73930
42328|39750|60786|67355|40432|10936
23446|29222|59446|31484|40074|30492
21285|53353|20354|12580|30237|9439
72959|61079|4401|34019|14434|45969
8548|49700|15570|25536|53355|46486
21221|10127|43564|51847|52277|33472
12564|33671|73446|50954|24802|63795
9577|69265|42090|36106|21261|28944
29381|34549|49451|13026|38492|9448
19688|25937|6934|159|18968|51755
45195|27683|43169|14315|53859|48654
22775|49451|13026|38492|9448|9631
13131|57674|38611|16911|39973|22567
8861|29051|45777|63770|35013|68156
1680|18824|42580|73646|3128|33786
62200|1661|6920|37852|57173|14214
73868|61079|4401|34019|14434|45969
7666|57800|27124|40044|23738|11408
7084|78964|49223|6407|57445|53053
74586|27041|14093|39458|77902|58765
2335|2716|29893|49276|11626|77877
22877|22338|72124|46540|4246|53125
68509|39181|25937|6934|159|18968
28737|39181|25937|6934|159|18968
66339|61079|4401|34019|14434|45969
49803|52698|23780|29847|33614|16645
14189|18824|31980|33948|16119|73646
9884|34748|3027|26240|49792|40022
67630|6202|19466|9439|47138|70893
11407|10127|43564|51847|52277|33472
8384|51109|44900|72821|15436|77147
75345|38601|69801|31993|65302|42820
45841|57674|38611|16911|39973|22567
63764|41743|64315|65373|4007|3007
70197|17653|74895|6248|66297|77783
32109|50523|45989|42152|68836|14175
30434|1856|2696|76212|58228|70993
45358|10127|43564|51847|52277|33472
52721|33972|32337|59311|61311|38503
58820|2716|637|41914|49276|77877
70803|23780|29847|33614|16645|71321
50338|8668|5884|77769|38175|18271
66493|1661|6920|37852|57173|14214
52519|241|32147|28706|63538|9726
37378|53695|58522|66247|47120|69803
49952|6860|44041|1459|48850|34283
75882|38601|69801|31993|65302|42820
7445|34549|49451|13026|38492|9448
17850|39522|68033|76900|22949|20691
42566|10548|57799|21648|71472|36301
29708|52523|39253|37438|32267|52725
46476|8666|59911|13092|7869|29332
14470|38611|16911|39973|22567|21735
43679|78964|49223|6407|57445|53053
40279|18221|65423|14926|8461|62608
24002|49223|6407|57445|53053|60804
68253|29051|68156|45777|63770|35013
15581|41013|67273|35011|5078|61068
73552|61614|27265|39741|9272|26592
38164|49451|13026|38492|9448|9631
58779|4626|57825|1142|28647|13442
57464|39750|60786|67355|40432|10936
56827|46860|10599|78739|51394|55483
76331|34549|49451|13026|38492|9448
12568|19324|74250|9133|78761|11435
63107|6685|22099|31701|5261|58298
39971|14226|58818|6603|8296|52075
24776|70516|1892|7323|51320|51978
65811|9265|9883|24467|38256|31465
77175|40692|37807|30134|47431|13493
53717|52651|37928|27010|60620|39446
50340|6685|22099|31701|5261|58298
77554|54337|10127|43564|51847|52277
63279|37928|27010|60620|39446|51978
59821|34549|49451|13026|38492|9448
12725|37928|27010|60620|39446|51978
1235|1856|2696|76212|58228|70993
34899|11457|28031|69519|18272|38650
37797|39750|60786|67355|40432|10936
29368|38611|16911|39973|22567|21735
11378|33342|58702|67239|38610|6842
59092|4368|28602|45951|42109|72936
5362|15446|13959|52627|28627|47512
47933|38611|16911|39973|22567|21735
68560|44220|55478|63730|58019|57687
57628|34549|49451|13026|38492|9448
11682|34549|49451|13026|38492|9448
18601|17341|25718|45706|38488|73296
58566|25376|59391|36826|74919|36536
29217|8666|59911|13092|7869|29332
64901|25971|14314|78258|5739|22764
6359|33972|32337|61311|68432|38503
54801|69801|31993|65302|42820|29413
66017|39181|25937|6934|159|18968
28302|62954|6685|22099|31701|5261
19235|19661|68365|16047|72404|29028
24078|51097|40224|12940|68068|57343
7924|34549|49451|13026|38492|9448
2993|37928|27010|60620|39446|51978
71202|41884|45114|35982|72482|53525
38543|71553|51634|23979|13576|59789
9943|10543|61079|4401|34019|14434
24706|9692|51830|75957|44713|63883
17298|17479|61266|67324|46468|12456
49279|34549|49451|13026|38492|9448
7129|33972|32337|59311|61311|38503
54586|39750|60786|67355|40432|10936
55270|38601|69801|31993|65302|42820
16937|39181|25937|6934|159|18968
44508|38601|69801|31993|65302|42820
28976|52651|37928|27010|60620|39446
9612|10543|61079|4401|34019|14434
43313|39750|60786|67355|40432|10936
46237|33972|32337|59311|61311|38503
14883|1661|6920|37852|57173|14214
71036|13711|36098|4626|19059|60861
71886|39641|7930|64336|28519|77481
70372|39181|25937|6934|159|18968
14750|50470|4593|58813|40183|27836
52053|19324|36501|65878|33671|41241
51638|34549|49451|13026|38492|9448
61875|64315|65373|4007|63764|3007
42039|37928|27010|60620|39446|51978
25598|62954|6685|22099|31701|5261
23417|68836|76704|9795|41088|55631
30446|42152|59402|75337|370|66280
27104|15264|50470|4593|58813|40183
61715|39862|3908|23577|7085|34220
72826|32984|15381|28591|53115|19369
7415|39181|25937|6934|159|18968
11688|6052|75597|67035|26656|69425
12209|45788|17880|72775|7049|63312
79016|1152|44077|62582|35393|70450
6019|34549|49451|13026|38492|9448
14436|52698|23780|29847|33614|16645
75422|12526|74038|1122|10904|48580
10482|57808|2428|77620|69093|27133
24686|50470|4593|58813|40183|27836
50313|6685|22099|31701|5261|58298
58067|76621|9607|10269|70441|73983
37854|49451|13026|38492|9448|9631
24118|35574|25441|14109|45880|42249
66750|45788|17880|72775|7049|63312
8116|60053|51097|40224|12940|68068
62540|39750|60786|67355|40432|10936
25663|55799|31980|22723|33948|45814
16585|69265|42090|36106|21261|28944
28466|57674|38611|16911|39973|22567
42531|18824|6201|45583|21156|73646
39680|41377|73549|959|19571|35476
51560|34549|49451|13026|38492|9448
13374|57674|38611|16911|39973|22567
18441|39750|60786|67355|40432|10936
13880|39862|3908|23577|7085|34220
17383|33972|32337|59311|61311|38503
13014|78964|49223|6407|57445|53053
57674|38611|16911|39973|22567|21735
18756|48036|13139|38998|36048|16085
51964|30778|74250|30911|41241|31263
27403|15264|50470|4593|58813|40183
10871|57674|38611|16911|39973|22567
35456|78964|49223|6407|57445|53053
74872|15264|50470|4593|58813|40183
63796|10696|5611|55932|53156|70163
63457|17880|72775|7049|63312|43807
55057|22338|72124|46540|4246|53125
47336|1661|6920|37852|57173|14214
43032|23780|29847|33614|16645|71321
63855|36987|77826|71552|25388|14056
72231|10127|43564|51847|52277|33472
11527|44331|44991|43347|75074|62640
31548|49265|245|53156|15283|50984
62812|53974|68548|49034|37653|64375
20266|25663|54354|782|31062|41582
59605|57674|38611|16911|39973|22567
57163|25937|6934|159|18968|51755
34307|34549|49451|13026|38492|9448
65903|61079|4401|34019|14434|45969
28580|6685|22099|31701|5261|58298
5197|61079|4401|34019|14434|45969
34939|74869|11638|71842|67750|58194
59859|18824|55799|23207|22723|45814
12077|24431|6940|75133|71750|18949
75539|34549|49451|13026|38492|9448
24979|61079|4401|34019|14434|45969
47684|50523|68836|10004|16592|17826
37711|23780|29847|33614|16645|71321
14162|49223|6407|57445|53053|60804
30806|57674|38611|16911|39973|22567
65785|42543|2414|21045|25266|15352
2723|18601|45706|38488|73296|34760
52874|69816|69440|65136|515|47218
2612|66968|18203|6281|25630|63707
63908|10031|63883|55561|44251|2014
12075|34549|49451|13026|38492|9448
78080|1969|43929|56275|1200|71523
39083|48305|7078|70738|16035|75567
64333|19458|65787|76071|73482|3027
12640|29222|59446|31484|40074|30492
41002|39522|68033|76900|22949|20691
27038|5027|46369|31720|13742|78834
38637|45788|17880|72775|7049|63312
44894|57674|38611|16911|39973|22567
35904|34549|49451|13026|38492|9448
38819|28674|46673|42152|25985|43134
30628|11320|74429|3250|14201|59981
6790|71412|52813|65126|49861|21213
38368|15840|25206|62340|72457|31263
27726|41198|16698|34965|9578|74576
4890|45114|35982|72482|53525|55411
37429|33972|32337|59311|61311|38503
57598|57674|38611|16911|39973|22567
44452|39522|68033|76900|22949|20691
77629|61038|37778|25516|30098|33119
44327|78964|49223|6407|57445|53053
21276|29377|56232|16507|62147|21240
46655|12541|67577|50454|48884|13495
35579|49451|13026|38492|9448|9631
56629|72124|46540|4246|53125|63043
47549|13026|38492|9448|9631|67677
31827|38601|69801|31993|65302|42820
41447|11291|67333|26244|37857|49790
57018|69640|42543|2414|21045|25266
69755|47617|57319|22309|2186|78729
16190|5097|65212|22809|74150|79014
48231|22338|72124|46540|4246|53125
58737|73549|959|19571|35476|18148
9001|39750|60786|67355|40432|10936
19462|15264|50470|4593|58813|40183
15267|34549|49451|13026|38492|9448
68076|57674|38611|16911|39973|22567
17617|32574|42645|62060|6786|28282
43701|18178|44737|4586|71454|38783
66224|52651|37928|27010|60620|39446
23132|19661|52090|61266|16047|36911
23535|38540|26361|34202|63060|62192
18479|34549|49451|13026|38492|9448
63017|42688|52622|68017|17032|1181
61316|46172|15264|50470|4593|58813
56775|40692|36339|10821|54699|69619
66954|39181|25937|6934|159|18968
32532|45788|17880|72775|7049|63312
53813|974|1750|29011|34235|22020
43877|34549|49451|13026|38492|9448
34078|38611|16911|39973|22567|21735
58561|54748|68903|37981|7094|40435
77952|27035|42374|43929|55405|63220
34978|38601|69801|31993|65302|42820
337|45788|17880|72775|7049|63312
25367|57674|38611|16911|39973|22567
35094|10543|61079|4401|34019|14434
24459|38540|75529|26361|34202|63060
10745|34965|68629|63505|46745|21396
59769|6685|22099|31701|5261|58298
54929|39862|3908|23577|7085|34220
78279|63661|22559|17665|27133|72068
62535|74330|1152|44077|62582|35393
3268|61079|4401|34019|14434|45969
663|72124|46540|4246|53125|63043
32451|60053|51097|40224|12940|68068
21607|60143|22338|72124|46540|4246
46904|4217|23645|25623|61083|54096
58236|17783|71708|70722|27385|2889
25488|8666|59911|13092|7869|29332
58262|55799|23207|22723|68365|29028
38083|71553|56669|23979|73040|50954
3059|13026|38492|9448|9631|67677
49587|60143|22338|72124|46540|4246
32126|55334|44829|51779|25229|15101
48127|57674|38611|16911|39973|22567
59649|49861|59612|21213|11521|19380
17465|34549|49451|13026|38492|9448
53838|34318|7690|52489|16057|54378
37146|46457|8017|35840|18238|70615
40692|78747|38080|17771|63485|47163
53134|40401|2847|2680|24063|30559
10841|72124|46540|4246|53125|63043
11169|45788|17880|72775|7049|63312
68764|52698|23780|29847|33614|16645
57342|57553|58067|27509|42436|5685
11603|34549|49451|13026|38492|9448
69838|78833|61065|54511|19820|21515
37998|61079|4401|34019|14434|45969
35898|49628|48786|69653|20339|78530
51042|49223|6407|57445|53053|60804
44118|61038|37778|25516|30098|33119
67506|42090|36106|21261|28944|28772
636|7991|27925|6685|22099|31701
2579|33671|41241|31263|60326|37738
45286|45788|17880|72775|7049|63312
18427|50470|4593|58813|40183|27836
28844|39641|19587|537|283|76018
65714|38601|69801|31993|65302|42820
24554|78964|49223|6407|57445|53053
36175|49451|13026|38492|9448|9631
72138|18203|6281|25630|63707|33491
45594|48036|13139|38998|36048|16085
24747|37372|68898|76720|9743|31357
26662|71552|39641|14056|9018|64336
33525|57674|38611|16911|39973|22567
8296|37025|14226|58818|6603|52075
56597|39750|60786|67355|40432|10936
61794|61079|4401|34019|14434|45969
27261|64553|76833|48112|12224|10031
468|45799|28674|46673|25985|12723
29448|55046|20447|33046|52200|47603
726|25937|6934|159|18968|51755
55154|6685|22099|31701|5261|58298
7977|34453|57238|43129|74700|24164
53078|49451|13026|38492|9448|9631
34125|49451|13026|38492|9448|9631
71063|10696|5611|53156|35188|42271
67063|28821|32791|50043|75746|31371
47597|73438|60143|22338|72124|46540
52305|45773|1397|43192|28028|7322
65833|6685|22099|31701|5261|58298
5733|74115|54750|24974|37444|9360
33494|38601|69801|31993|65302|42820
10881|48423|57111|41390|15514|7047
74196|46002|77126|67035|57145|857
22160|6685|22099|31701|5261|58298
70190|57674|38611|16911|39973|22567
16191|39862|3908|23577|7085|34220
6363|68365|72404|63399|45814|6970
51060|18824|31980|6201|33948|16119
41219|52698|23780|29847|33614|16645
53100|52698|23780|29847|33614|16645
45871|23780|29847|33614|16645|71321
29083|61405|10196|13388|44919|33455
61636|78964|49223|6407|57445|53053
42715|31720|64413|6095|9265|47180
32754|39750|60786|67355|40432|10936
72607|17880|72775|7049|63312|43807
6955|4645|16857|4000|35188|8965
2399|57553|58067|27509|42436|5685
60216|38611|16911|39973|22567|21735
26438|22338|72124|46540|4246|53125
57977|35264|78683|50043|45160|76799
47675|53695|58522|66247|47120|69803
51832|38601|69801|31993|65302|42820
29972|10543|61079|4401|34019|14434
33790|34549|49451|13026|38492|9448
45390|57674|38611|16911|39973|22567
11609|60730|45520|27822|72745|68953
73256|50470|4593|58813|40183|27836
20740|57674|38611|16911|39973|22567
24746|10127|43564|51847|52277|33472
33956|33342|52453|58702|38610|6786
11253|36968|53706|15910|74577|65711
5255|61038|37778|25516|30098|33119
24675|59831|12767|38664|64564|32956
58404|34549|49451|13026|38492|9448
47464|34735|40712|64284|54549|78702
39665|59446|31484|40074|30492|71256
18622|38611|16911|39973|22567|21735
54066|10519|77530|56982|55735|4752
30229|20081|12243|34465|47901|35231
71353|74250|41241|31263|37616|78761
14037|26884|19176|37485|66425|9199
71784|57553|64324|515|37522|20483
46951|38611|16911|39973|22567|21735
61514|57674|38611|16911|39973|22567
27259|57674|38611|16911|39973|22567
45613|6475|1374|22372|58341|1521
22972|59446|31484|40074|30492|71256
45435|6685|22099|31701|5261|58298
62993|37025|14226|58818|6603|8296
64509|26606|6202|75337|55960|33266
46931|34549|49451|13026|38492|9448
65465|41869|46007|72457|72286|70407
60384|57674|38611|16911|39973|22567
31881|50117|68629|21396|30496|8356
67229|1661|6920|37852|57173|14214
58605|62954|6685|22099|31701|5261
6530|74250|30911|31263|70407|60326
43304|58687|56626|10630|53305|5009
21179|49451|13026|38492|9448|9631
28853|52698|23780|29847|33614|16645
47632|6685|22099|31701|5261|58298
15039|37928|27010|60620|39446|51978
72722|42836|60430|31955|57111|41390
45270|30179|50941|1567|22715|24352
61339|17479|65048|38040|78594|22723
48791|42543|2414|21045|25266|15352
32110|12980|31344|5702|19378|37899
33558|26408|46002|74608|2189|73958
21639|25641|13869|46192|17908|70181
47838|37928|27010|60620|39446|51978
78241|77902|49005|74871|77463|57496
6413|1661|6920|37852|57173|14214
27334|57674|38611|16911|39973|22567
3425|52651|37928|27010|60620|39446
29779|17880|72775|7049|63312|43807
45827|36919|36193|65409|70527|22805
39627|12956|3310|45913|938|13460
39590|39750|60786|67355|40432|10936
1103|32262|28273|69452|60745|50877
74813|12980|31344|5702|19378|37899
39000|54417|42989|55405|7541|76062
10434|33972|32337|59311|61311|38503
18320|14134|9808|1397|43192|62844
47893|63730|71878|20876|37618|78749
10426|57674|38611|16911|39973|22567
9179|32262|28273|69452|60745|50877
58906|42556|17653|6131|19059|47034
51702|19324|36501|30778|30911|72457
35470|34423|4645|20859|44475|61031
30816|46192|41489|13301|53379|39097
69589|33972|32337|59311|61311|38503
8109|45788|17880|72775|7049|63312
62276|20354|19466|9439|70893|47138
64534|45799|50523|46305|27625|25985
5300|9692|51830|75957|25462|55561
54461|61079|4401|34019|14434|45969
10326|32984|15381|43919|53115|16071
1071|6685|22099|31701|5261|58298
20234|241|32147|28706|63538|9726
4525|6685|22099|31701|5261|58298
62509|69816|67801|69440|65136|79014
39941|32984|15381|28591|53115|19369
3583|69640|42543|2414|21045|25266
35236|17880|72775|7049|63312|43807
42326|10379|22321|17922|5048|10990
22868|13711|42556|17653|31968|6211
28533|78885|10821|1567|38256|6923
61752|45788|17880|72775|7049|63312
45955|42090|36106|21261|28944|28772
3166|35233|44958|49628|24426|7659
1168|35233|67035|49628|69653|24426
259|70689|34549|49451|13026|38492
60087|34549|49451|13026|38492|9448
12311|45989|42152|68836|25467|55631
66633|15446|13959|52627|28627|47512
65860|2847|2680|24063|30559|46036
52748|20641|76836|54928|4978|71144
35638|54097|50523|23622|10004|39284
23349|44220|55478|10821|56300|77826
30313|36686|6685|22099|31701|5261
5498|72124|46540|4246|53125|63043
45424|2847|2680|24063|30559|46036
15472|49223|6407|57445|53053|60804
13056|32262|28273|69452|60745|50877
14122|62954|6685|22099|31701|5261
50582|24585|25376|59391|36826|74919
38840|1856|2696|76212|58228|70993
63023|24372|36619|3150|18417|47293
8516|38040|58765|52090|61266|33948
47014|39522|68033|76900|22949|20691
49396|61079|4401|34019|14434|45969
75774|70689|34549|49451|13026|38492
13180|38611|16911|39973|22567|21735
16340|34549|49451|13026|38492|9448
78314|45114|35982|72482|53525|55411
1460|49223|6407|57445|53053|60804
38005|42152|25467|2535|59402|41266
42622|34549|49451|13026|38492|9448
38523|2966|74535|46999|53401|2774
74041|28741|26857|73244|77669|48857
37011|47875|41640|52579|47642|11549
6288|57674|38611|16911|39973|22567
62728|9692|51830|75957|63883|55561
15949|45788|17880|72775|7049|63312
15715|22338|72124|46540|4246|53125
10097|39862|3908|23577|7085|34220
66177|59671|75338|10259|67122|3734
16746|52651|37928|27010|60620|39446
18879|68629|38260|63252|31702|22734
7655|6685|22099|31701|5261|58298
53378|8666|59911|13092|7869|29332
15167|39750|60786|67355|40432|10936
33517|42090|36106|21261|28944|28772
2975|48036|13139|38998|36048|16085
62454|49451|13026|38492|9448|9631
51133|1661|6920|37852|57173|14214
71805|66968|18203|6281|25630|63707
67073|1856|2696|76212|58228|70993
77384|25206|74709|6143|71574|71553
5844|49223|6407|57445|53053|60804
52718|38034|15986|44420|2121|53879
15767|69978|59644|57864|38175|17823
45935|44245|39230|62976|11908|17106
2142|39862|3908|23577|7085|34220
31637|34549|49451|13026|38492|9448
31129|49628|69653|20339|49616|57634
76150|18203|6281|25630|63707|33491
75867|51097|40224|12940|68068|57343
24085|57674|38611|16911|39973|22567
13973|38611|16911|39973|22567|21735
70180|39733|40085|66782|32377|36936
77574|58078|39750|60786|67355|40432
62162|36987|76459|43451|6848|10677
40017|27010|60620|39446|51978|36921
49479|25641|50523|42152|25985|14983
9036|37928|27010|60620|39446|51978
14314|25971|78258|5739|22764|4833
54145|49223|6407|57445|53053|60804
36939|34549|49451|13026|38492|9448
13269|35264|74752|28028|7322|59457
24486|245|75077|72062|15283|15880
31685|34549|49451|13026|38492|9448
55613|2696|76212|58228|70993|15054
10307|64330|48036|13139|38998|36048
31085|4217|48240|61083|37608|5849
12152|10543|61079|4401|34019|14434
1399|9074|52595|28630|44080|9389
47621|42090|36106|21261|28944|28772
77524|64315|65373|4007|63764|3007
72017|33972|32337|59311|61311|38503
68427|68629|17539|63505|49447|2794
45238|39641|64336|57664|283|51784
1777|64553|68711|35726|10031|69705
64596|34549|49451|13026|38492|9448
53660|31563|39854|66589|24219|40815
53793|25206|13059|41321|23012|54067
53003|1856|2696|76212|58228|70993
30144|39181|25937|6934|159|18968
59985|52698|23780|29847|33614|16645
5384|9175|42342|69978|18182|57864
70911|68629|46745|29377|54013|28343
54790|6685|22099|31701|5261|58298
66903|27010|60620|39446|51978|36921
49099|1856|2696|76212|58228|70993
35947|34549|49451|13026|38492|9448
18424|515|17800|38575|10537|70406
1177|77826|8815|69440|23718|57145
25513|49628|48786|69653|19789|78530
56477|21396|47409|30496|2794|73816
19649|5097|6128|65212|22809|20689
28731|8666|59911|13092|7869|29332
35048|68733|2473|43900|77302|61315
47192|886|7056|46369|54968|42417
56453|78964|49223|6407|57445|53053
56939|9175|39747|32574|71077|76769
18904|59446|31484|40074|30492|71256
44025|49633|38423|10565|54664|75472
9012|62086|2729|26884|19176|37485
5892|37928|27010|60620|39446|51978
5119|48036|13139|38998|36048|16085
19874|30282|13462|43804|14119|57339
41477|15446|13959|52627|28627|47512
